SMILES,log-likelihoodog
Cc1nsc(-n2c(-c3ccc(C)o3)nc3ccc(-c4nc5n(n4)CCNC5)cc32)n1,27.68218993460494
Nc1ncn(-c2nc(-c3nccs3)sc2-c2cn(CC3CCCCC3)nn2)n1,26.718167757284288
CCn1c(=O)n(C(=S)Nc2nc(-c3nccs3)ns2)c2sc(C(C)=O)cc21,23.89604675609875
Cn1c(=S)sc2nc(-c3cnc(NCc4ccc(-c5nncs5)cc4)nn3)cn21,23.58178584987251
COc1ccc(-c2nc(Nc3cccs3)c3nc(-c4nccs4)n(C)c3n2)nn1,23.413133411557784
O=C(O)c1coc(-c2ncc(-c3nc(-n4cccc4)cnc3N3CCSC3)s2)n1,23.21937910839631
Cc1nn(-c2nc(-c3ccsc3)n[nH]2)cc1SSc1cnc2cccnc2n1,23.20811004983109
CSc1nn(-c2cc(-c3nnc(N)s3)cs2)nc1N1CCCC(C(F)F)O1,23.155686413821424
Cn1nc(-c2nn(Cc3ccc4c(c3)OCCO4)nc2-c2nccc(N)n2)sc1=S,23.154793242251664
Cn1nc(-c2csc(C(=O)O)n2)nc1SCc1nc2cccc(F)c2s1,22.868693641013966
CNc1nc(-c2csc(-c3nccs3)n2)cc(-n2nnc(-c3ccccc3)n2)n1,22.78895018697177
CNc1nsc(-c2csc(-c3nn(C4CCSCC4)c4nc(C)ncc34)n2)n1,22.76728154004403
Cn1cc(-c2cc(-c3nn(C)c4ccccc34)nc(-c3ncc(C(=O)O)s3)n2)s1,22.737161658853175
Cc1ccc(-c2nncn2-c2nc(-c3nnc(CN4CCCCC4)s3)ns2)s1,22.693309551058213
CNc1nnc(-c2nc(-c3csc(C(C)(C)C)n3)n(-c3ccc(OC)nc3)n2)s1,22.68465084941441
CSc1cc(-c2nnc3nc(-c4nc(-c5cccs5)cs4)nn3n2)ccc1N,22.660824307682596
C=CCn1cnc2c(N3CCOC(c4csc(N)n4)=N3)nc(-c3cccs3)nc21,22.55478878148121
Cc1nc(N2CCCCC2)sc1-c1nc2c(C#N)nc(Nc3nccs3)nc2n1C,22.450339587597448
C[C@@H]1N[C@@H](Sc2nc3ccc(-c4nc5nc(-c6cccs6)nn5o4)nc3s2)CO1,22.35904553685663
Nc1nc(-c2cccs2)nc2nc(-c3cnc(Cn4cccn4)s3)n(C3CS3)c12,22.321722134014863
COC(=O)c1ncnc(-c2nn(-c3ccc4c(c3)sc(=S)n4C)c(=S)s2)n1,22.160828275297767
Sc1csc(-c2cc(-c3cnc4cccnn34)nc(NCc3nccs3)n2)n1,22.02620731792131
CNc1cnn(-c2cc(N3CCC(c4nccs4)C3)nc(-c3ccc4c(c3)OCO4)n2)n1,21.962732867728725
c1cnn(-c2csc(-c3cc(-n4ccnc4)nc(NCc4ccc5c(c4)OCO5)n3)n2)c1,21.92990418349129
CNc1nc(-c2cccs2)nn1CC1=Nc2nc(-c3cccs3)nn2CCS1,21.861566740472206
Fc1cncc(-c2ccnc(Nc3nc(Cn4cnc(-n5ccs5)n4)cs3)n2)c1,21.82671112139196
c1csc(-c2nc(-c3nnc4ccc(NCc5cc(N6CCC6)no5)nn34)cs2)n1,21.817664749748182
C[C@@H]1C[C@H](C)N(c2nc(-c3csc(-c4nc(C(=O)O)cs4)n3)cs2)CCO1,21.817462347068965
CNc1nc(-c2ccnc(-n3sc(C)cc3=O)c2)cc2nc(-c3cscn3)nn12,21.690339928281503
COC(=O)c1nc(-c2nc3nc(-c4sc(N5CCC5)nc4N)sc3s2)cs1,21.464890657952548
Cc1cnn(-c2cc(N3CCC(c4ccsn4)C3)nc(-c3csc(C(=O)O)n3)n2)c1,21.459322255208647
CCOC(=O)c1nn(-c2nc(-c3cn(C)c(=S)s3)cc3ncc(N)cc23)s1,21.420211838845013
CCOC(=O)c1nc(-c2nc(-c3nn(C)c(=S)s3)c3cc(N)ccn23)cs1,21.412264418627757
Cn1c(=S)sc2nnc(-c3nc(NCc4cccs4)nc(-c4ccco4)n3)n21,21.398763706238572
Cn1nc(-c2nc3nc(-c4cccs4)nn3s2)c2nc(NC3CCOCC3)ncc21,21.392103455021008
O=C(O)c1csc(-c2nc(-c3nccs3)n(C(=O)SCc3ccccc3)n2)n1,21.38374989661089
Cc1nsc(-c2nc(NC3CCCCC3)n(Cc3nc4c(s3)COCCO4)n2)n1,21.34059229338466
C/C=N/c1cc(-c2nc(Nc3ccc4ncsc4c3)nc(N3CCOCC3)n2)sn1,21.29444276380229
Cc1nnc(-c2cn(C)c(=S)s2)nc1-c1nn(-c2ccc3c(c2)OCO3)cc1N,21.22093421364695
CN1CCC(Oc2ccc3c(c2)ncn3-c2nnc(-c3nc(C(=O)O)cs3)s2)C1,21.1375608845938
Cc1ccc(-c2nsc(-c3nnc4sc(-c5ccnc(N(C)C)n5)cn34)n2)s1,21.13602543964124
Cc1csc(-c2ccn(-c3ccc(Cn4nnc(-c5nccs5)n4)s3)n2)n1,21.079248965517877
COc1ccc(-c2nc3sc(-c4nc(-c5ccccc5)ns4)nn3c2S)cn1,21.077818639388667
C#Cc1c(C(=O)Cn2ccnc2)sc(=S)n1-c1nnc(-c2csc(N)n2)s1,21.001768834744368
Cn1nc(-c2cccs2)nc1-c1nn2c(NC3CCc4ccncc4C3)ncc2s1,20.93124375474908
Oc1nc(-c2nc(CN3CCN(c4nnc(-c5cccs5)s4)CC3)no2)cs1,20.866219090196697
Nc1nnc(-c2cc(-n3cc(-c4cccs4)nc3SCC(=O)F)sn2)s1,20.85723658159853
Nc1sc(=S)nc2ncn(Cc3ccc(-n4ccnn4)c(-c4cccs4)n3)c12,20.84657337754128
C#Cc1cnc2nc(Sc3nc(-c4nc(-c5nccs5)ns4)cn3C)cn2c1,20.841875474704782
Cc1nc2c(s1)c(=O)c(Cn1nc(-c3nc(C(=O)O)cs3)sc1=S)cn2C,20.753181611764386
CNc1nc(-c2nsc(-c3nnc(N4CCO[C@@H](c5ccco5)C4)s3)n2)cs1,20.74716871902094
Nc1nc(-c2cccs2)cc(-c2nn(-c3ccc(Cn4cncn4)cc3)c(=S)s2)n1,20.73594999850181
CC(=O)NN=C1N(c2csc(-c3nc(-c4nccs4)ns3)n2)CCOC1(C)C,20.63722235506863
CSc1nc(-c2ccc(Cn3ncc4nc(-c5cccs5)nnc43)s2)n(C)n1,20.59617326036028
CNc1nc(-c2nccs2)nc(-n2ncc3nc(-c4ncc(C)s4)sc32)n1,20.52464556203918
