SMILES,log-likelihoodog
CSc1noc(-c2nc(C3CCCC3)cn3c(Nc4ccc(F)cn4)nnc23)n1,32.00055544182216
CCOc1ncc2c(n1)nn1c(N/N=C3\CCCSC(=S)S3)nc(C)nc21,28.375818425806408
c1ccc(OCc2cnn3c(Nc4nccs4)nc(-c4nn5cncc5s4)nc23)cc1,27.45706206997354
CNc1nc2cc(C)ccc2c2nc(-c3nnc(-c4cncs4)n3-c3nccs3)nn12,26.603623619622915
CCOC(=O)Nc1nc(-c2cccs2)nc2nnn(C(=S)N3CCCCC3)c12,26.505152716723156
COC(=O)c1cc2c(Nc3nn(-c4nccs4)c4c3ccn4C)ncnc2s1,26.00870627584144
Cc1nn(C2CCC2)c2sc(-c3nc4c(C)nc(Nc5nccs5)nn4n3)cc12,25.852521604884963
CCNc1nc(N2CCC2)c2nc(-c3nc4cccc(C5CCCO5)n4n3)sc2n1,25.422077056485293
Cc1nsc(-c2nc(-c3nsc(C)n3)nc3c2CC(c2cnc(C)s2)N3)n1,25.130508428823696
Cn1cc(CNc2nc(-c3ccco3)nn3cc(-c4nccs4)nc23)c2ccsc21,25.047270595839237
c1ccc(Nc2nc3sc(-c4cscn4)nc3n2CCn2cncn2)cc1,24.86448873731188
Cc1ccc(Nc2ncc3nc(-c4cncs4)n(Cc4nc5cccnc5o4)c3n2)nc1,24.755519017987034
COc1ccc2c(c1)nc(-c1ncn3c(Nc4nc5ccccc5s4)ncnc13)n2C,24.66599407055731
Cc1nc(NCc2cccc(F)c2)c2nc(-c3nc4nc(C)sn4n3)sc2n1,24.63645880366211
CSc1nc(-c2nc(N)c3nc(-c4cccs4)n(C)c3n2)n2sc3c(c12)CCO3,24.61405212278208
Cc1cnn2nc(CSC3=S4C=CN=C4C(Nc4ccncc4)=N3)n(C)c(=O)c12,24.26258321542519
CCn1c(-c2ccco2)nc2sc(Nc3nc4cccc(C)c4c4cnnn34)nc21,24.213663540344864
Cn1cc(-c2nc(-c3ccco3)ns2)nc1C1=NC2=C(N3CCCC3)N=C(N)S2=C1,24.13288254611982
Cn1c(Cn2c(-c3cccs3)nc3c(N)nc(-c4nccs4)nc32)nc2sncc21,24.119951758477356
O=C(O)C1CCN(c2nc(-c3cccs3)nn2-c2nc(-c3nccs3)co2)CC1,24.11260760224031
Cn1cccc1-c1nc2ncc3sc(CNc4ncc5ncn(C)c5n4)nc3c2s1,24.096756588985247
Cn1c(-c2nc(N)sc2-c2cncs2)nn2c(SCc3ccccc3)nnc12,24.086345411899664
CSc1nc2nc(-n3cncc3-c3cnn(C)c3-c3cccs3)nc(N)c2s1,23.951839664554555
Cc1nc(-c2nnc(N3CCCC3)c3nc(Nc4ccc5ncccc5c4)nn23)cs1,23.950070920541396
